time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-16T19:34:21.660Z,33.683,-117.8218333,13.87,1.57,ml,50,82,0.0483,0.19,ci,ci40794207,2024-11-19T04:18:15.013Z,"3 km W of Irvine, CA",earthquake,0.21,0.33,0.152,48,reviewed,ci,ci
2024-11-17T11:53:12.900Z,34.086,-118.1793333,10.23,1.18,ml,36,73,0.03354,0.16,ci,ci40794639,2024-11-18T19:42:00.360Z,"4 km SSE of Highland Park, CA",earthquake,0.21,0.38,0.177,20,reviewed,ci,ci
2024-11-17T17:53:39.540Z,34.2028333,-117.8361667,8.11,1.14,ml,20,45,0.04557,0.16,ci,ci40794823,2024-11-17T20:58:14.557Z,"8 km NNE of Glendora, CA",earthquake,0.26,0.61,0.376,30,reviewed,ci,ci
2024-11-17T18:12:46.980Z,34.154,-118.4691667,17.18,1.76,ml,51,67,0.03601,0.14,ci,ci40794847,2024-11-18T18:20:43.800Z,"2 km WNW of Sherman Oaks, CA",earthquake,0.19,0.29,0.145,26,reviewed,ci,ci
2024-11-18T03:22:16.800Z,34.0728333,-118.209,10.98,0.39,ml,6,311,0.1003,0.1,ci,ci40795127,2024-11-18T21:26:51.859Z,"4 km ENE of Los Angeles, CA",earthquake,0.78,0.46,0.081,4,reviewed,ci,ci
2024-11-18T08:28:37.510Z,33.8723333,-117.8723333,11.6,1.14,ml,27,154,0.02242,0.2,ci,ci40795319,2024-11-18T21:19:12.119Z,"0 km W of Placentia, CA",earthquake,0.38,0.44,0.223,10,reviewed,ci,ci
2024-11-19T20:41:57.050Z,33.8085,-117.8541667,5.24,1.42,ml,20,174,0.02198,0.23,ci,ci40796559,2024-11-20T19:30:50.221Z,"2 km WNW of Orange, CA",earthquake,0.58,0.53,0.197,13,reviewed,ci,ci
2024-11-20T12:53:29.520Z,34.2386667,-117.8221667,-0.34,1.11,ml,21,71,0.08188,0.19,ci,ci40797007,2024-11-20T13:53:11.028Z,"12 km NNE of Glendora, CA",earthquake,0.25,0.43,0.267,33,reviewed,ci,ci
2024-11-23T04:57:25.230Z,34.0876667,-118.2108333,11.26,0.91,ml,11,166,0.08018,0.1,ci,ci40798647,2024-11-24T14:53:59.038Z,"4 km SSW of Highland Park, CA",earthquake,0.42,0.3,0.314,7,reviewed,ci,ci
2024-11-24T16:13:44.140Z,34.0881667,-117.8355,14.77,1.31,ml,51,45,0.02386,0.21,ci,ci40799263,2024-11-24T20:21:07.767Z,"2 km SSE of Charter Oak, CA",earthquake,0.28,0.34,0.225,30,reviewed,ci,ci
2024-11-24T20:45:41.260Z,33.7888333,-118.5005,9.04,1.6,ml,24,136,0.09216,0.26,ci,ci40799351,2024-11-24T21:10:21.271Z,"10 km W of Palos Verdes Estates, CA",earthquake,0.55,1.07,0.194,25,reviewed,ci,ci
2024-11-25T08:18:16.450Z,34.2166667,-118.1678333,5.4,0.85,ml,23,56,0.01233,0.19,ci,ci40799783,2024-11-25T15:32:24.828Z,"3 km NE of La Canada Flintridge, CA",earthquake,0.33,0.49,0.26,25,reviewed,ci,ci
2024-11-27T07:27:51.370Z,33.7701667,-118.1463333,10.39,1.43,ml,37,119,0.04809,0.35,ci,ci37690612,2024-11-27T18:25:41.645Z,"4 km SSE of Long Beach, CA",earthquake,0.46,0.74,0.199,22,reviewed,ci,ci
2024-11-27T19:19:01.330Z,34.0831667,-118.1968333,11.09,1.72,ml,63,30,0.01898,0.18,ci,ci40988888,2024-11-27T20:05:12.050Z,"4 km S of Highland Park, CA",earthquake,0.17,0.26,0.191,58,reviewed,ci,ci
2024-11-27T22:24:41.700Z,34.0738333,-118.2046667,11.46,1.01,ml,19,132,0.04277,0.12,ci,ci40989064,2024-11-29T21:45:02.011Z,"4 km ENE of Los Angeles, CA",earthquake,0.38,0.31,0.262,12,reviewed,ci,ci
2024-11-28T01:30:00.040Z,34.0885,-118.183,11.15,1.32,ml,32,75,0.05152,0.16,ci,ci40989144,2024-12-02T18:12:24.505Z,"4 km SSE of Highland Park, CA",earthquake,0.21,0.34,0.201,22,reviewed,ci,ci
2024-11-29T18:42:44.860Z,33.9416667,-117.9503333,6.8,1.15,ml,21,189,0.02243,0.22,ci,ci40990128,2024-11-30T00:39:20.987Z,"1 km NNW of La Habra, CA",earthquake,0.52,0.43,0.116,10,reviewed,ci,ci
2024-11-30T23:26:52.180Z,33.9733333,-118.3556667,8.75,1.54,ml,19,70,0.03267,0.32,ci,ci40991016,2024-12-02T21:20:42.075Z,"2 km NNW of Inglewood, CA",earthquake,0.62,1.14,0.17,10,reviewed,ci,ci
2024-12-01T01:36:29.490Z,33.7131667,-118.4975,3.34,1.4,ml,23,135,0.08348,0.37,ci,ci40991120,2024-12-02T16:09:13.713Z,"11 km WSW of Rancho Palos Verdes, CA",earthquake,0.6,1.15,0.144,24,reviewed,ci,ci
2024-12-01T07:37:47.630Z,34.0631667,-118.232,11.56,0.57,ml,11,166,0.09399,0.19,ci,ci40991200,2024-12-02T16:18:25.150Z,"2 km NE of Los Angeles, CA",earthquake,0.61,1.13,0.078,4,reviewed,ci,ci
2024-12-03T13:35:47.190Z,34.0906667,-118.1905,10.19,1.68,ml,48,46,0.05448,0.15,ci,ci40992560,2024-12-04T19:31:00.344Z,"3 km SSE of Highland Park, CA",earthquake,0.21,0.31,0.195,23,reviewed,ci,ci
2024-12-06T09:34:49.900Z,34.0893333,-118.1895,5.73,2.26,ml,118,20,0.02725,0.2,ci,ci40995664,2024-12-07T12:03:56.327Z,"4 km SSE of Highland Park, CA",earthquake,0.13,0.23,0.147,22,reviewed,ci,ci
2024-12-06T21:18:23.630Z,34.1778333,-117.9278333,-0.9,1.19,ml,9,120,0.04776,0.21,ci,ci40996248,2024-12-06T23:01:34.982Z,"5 km NE of Bradbury, CA",quarry blast,0.78,31.61,0.209,12,reviewed,ci,ci
2024-12-08T11:00:14.630Z,33.9295,-118.027,11.94,1.48,ml,55,69,0.07209,0.24,ci,ci40997480,2024-12-09T22:51:38.580Z,"2 km NW of La Mirada, CA",earthquake,0.29,0.53,0.141,22,reviewed,ci,ci
2024-12-08T13:44:53.090Z,33.8816667,-118.4241667,13.25,1.49,ml,44,114,0.05872,0.23,ci,ci40997584,2024-12-10T00:23:29.095Z,"1 km WSW of Manhattan Beach, CA",earthquake,0.34,0.56,0.223,23,reviewed,ci,ci
2024-12-08T15:53:50.010Z,33.7496667,-118.2505,11.93,2.19,ml,75,85,0.05164,0.27,ci,ci40997664,2024-12-10T00:47:35.972Z,"4 km ENE of San Pedro, CA",earthquake,0.28,0.5,0.284,26,reviewed,ci,ci
2024-12-12T07:45:30.350Z,34.1426667,-118.227,8.25,0.71,ml,21,77,0.03121,0.12,ci,ci41000432,2024-12-12T15:23:25.557Z,"4 km NW of Highland Park, CA",earthquake,0.27,0.39,0.122,10,reviewed,ci,ci
2024-12-13T00:34:41.690Z,34.0833333,-117.9996667,15.67,1.08,ml,19,64,0.08303,0.19,ci,ci41001000,2024-12-13T01:23:41.433Z,"3 km ENE of El Monte, CA",earthquake,0.38,0.51,0.157,12,reviewed,ci,ci
2024-12-13T04:55:26.780Z,33.9556667,-118.328,6.62,1.62,ml,31,73,0.007454,0.2,ci,ci41001080,2024-12-13T21:16:37.050Z,"2 km E of Inglewood, CA",earthquake,0.3,0.46,0.127,29,reviewed,ci,ci
2024-12-13T10:42:20.510Z,33.9525,-118.3411667,7.02,1.5,ml,20,133,0.005667,0.28,ci,ci41001136,2024-12-13T19:33:31.452Z,"1 km SE of Inglewood, CA",earthquake,0.63,0.75,0.235,64,reviewed,ci,ci
2024-12-13T10:44:22.360Z,33.9631667,-118.34,5.72,1.86,ml,35,88,0.01319,0.3,ci,ci41001144,2024-12-15T17:06:58.061Z,"1 km NE of Inglewood, CA",earthquake,0.4,0.48,0.162,23,reviewed,ci,ci
2024-12-13T11:33:43.380Z,33.9478333,-118.3413333,8.26,1.61,ml,29,86,0.006211,0.22,ci,ci41001152,2024-12-13T19:24:23.885Z,"1 km SSE of Inglewood, CA",earthquake,0.39,0.55,0.134,19,reviewed,ci,ci
2024-12-14T08:51:32.420Z,34.0843333,-117.8115,13.22,1.2,ml,62,56,0.008308,0.22,ci,ci41001728,2024-12-15T19:24:21.940Z,"2 km S of San Dimas, CA",earthquake,0.22,0.4,0.176,38,reviewed,ci,ci
2024-12-16T17:56:09.600Z,34.0815,-118.1705,11.03,1.64,ml,45,59,0.0396,0.16,ci,ci41002872,2024-12-17T16:42:45.838Z,"4 km SSW of South Pasadena, CA",earthquake,0.2,0.3,0.251,28,reviewed,ci,ci
2024-12-16T18:04:31.020Z,34.0826667,-118.1636667,11.37,2.8,ml,141,15,0.04538,0.2,ci,ci41002888,2025-02-27T17:30:50.040Z,"4 km WSW of Alhambra, CA",earthquake,0.11,0.18,0.19,315,reviewed,ci,ci
2024-12-16T19:21:32.520Z,34.0786667,-118.1793333,11.36,1.21,ml,20,89,0.04157,0.14,ci,ci41002960,2024-12-16T20:09:41.366Z,"5 km SSE of Highland Park, CA",earthquake,0.3,0.44,0.151,10,reviewed,ci,ci
2024-12-16T21:45:03.010Z,34.0845,-118.1768333,10.66,0.42,ml,8,209,0.05859,0.08,ci,ci41003128,2024-12-16T23:19:26.175Z,"4 km SW of South Pasadena, CA",earthquake,0.58,0.46,0.133,4,reviewed,ci,ci
2024-12-17T12:55:45.880Z,34.0846667,-118.1705,10.68,1.07,ml,28,79,0.04799,0.16,ci,ci41003480,2024-12-17T16:27:12.859Z,"4 km SSW of South Pasadena, CA",earthquake,0.25,0.38,0.205,14,reviewed,ci,ci
2024-12-18T08:41:43.090Z,34.0708333,-118.1816667,11.16,1.16,ml,34,104,0.03014,0.2,ci,ci41004280,2024-12-18T16:14:30.316Z,"4 km NNW of East Los Angeles, CA",earthquake,0.25,0.42,0.164,23,reviewed,ci,ci
2024-12-18T17:41:46.390Z,34.0853333,-118.1676667,10.45,1.45,ml,31,66,0.04266,0.13,ci,ci40823623,2024-12-18T18:37:57.919Z,"4 km SSW of South Pasadena, CA",earthquake,0.2,0.32,0.17,27,reviewed,ci,ci
2024-12-19T00:26:10.020Z,34.0861667,-118.1761667,10.57,1.2,ml,19,112,0.05916,0.17,ci,ci40824223,2024-12-19T16:10:44.333Z,"4 km SW of South Pasadena, CA",earthquake,0.32,0.55,0.157,16,reviewed,ci,ci
2024-12-24T19:31:24.200Z,33.76,-118.2741667,11.39,2.06,ml,41,109,0.04983,0.25,ci,ci40828063,2024-12-28T17:59:06.145Z,"3 km NNE of San Pedro, CA",earthquake,0.32,0.49,0.213,17,reviewed,ci,ci
2024-12-25T14:19:52.710Z,33.9148333,-117.8301667,4.49,1.3,ml,47,104,0.02599,0.21,ci,ci40828215,2025-01-31T21:41:30.870Z,"3 km NNW of Yorba Linda, CA",earthquake,0.23,0.4,0.15,41,reviewed,ci,ci
2024-12-30T20:28:01.760Z,34.1646667,-118.0186667,11,1.64,ml,14,129,0.06737,0.1,ci,ci40830343,2025-01-05T16:04:40.996Z,"3 km NW of Monrovia, CA",earthquake,0.3,0.68,0.349,35,reviewed,ci,ci
2025-01-01T01:30:49.870Z,34.0898333,-118.1813333,12.22,0.6,ml,12,169,0.05276,0.15,ci,ci40831103,2025-02-05T19:24:29.359Z,"4 km SSE of Highland Park, CA",earthquake,0.58,0.52,0.244,9,reviewed,ci,ci
2025-01-03T07:13:50.480Z,33.9981667,-118.3046667,12.57,0.94,ml,15,105,0.02593,0.18,ci,ci40832895,2025-01-06T19:33:31.973Z,"4 km E of View Park-Windsor Hills, CA",earthquake,0.51,0.88,0.267,19,reviewed,ci,ci
2025-01-04T06:00:53.180Z,33.8928333,-118.3901667,13.28,1.4,ml,23,105,0.05385,0.18,ci,ci40833623,2025-01-07T00:45:19.523Z,"2 km ENE of Manhattan Beach, CA",earthquake,0.39,0.52,0.292,26,reviewed,ci,ci
2025-01-04T08:25:50.590Z,34.0835,-118.1943333,9.94,1.53,ml,50,31,0.02101,0.18,ci,ci40833671,2025-01-07T01:30:12.360Z,"4 km S of Highland Park, CA",earthquake,0.19,0.32,0.128,28,reviewed,ci,ci
2025-01-06T08:03:50.040Z,33.7503333,-118.2896667,15.34,1.31,ml,40,74,0.03775,0.18,ci,ci40834431,2025-01-07T19:10:07.382Z,"2 km N of San Pedro, CA",earthquake,0.29,0.33,0.198,42,reviewed,ci,ci
2025-01-07T03:36:57.210Z,34.0948333,-118.197,9.6,0.83,ml,21,110,0.05974,0.15,ci,ci40835175,2025-01-07T19:47:27.479Z,"3 km S of Highland Park, CA",earthquake,0.33,0.57,0.123,12,reviewed,ci,ci
2025-01-09T07:50:06.650Z,33.8773333,-117.817,9.51,0.9,ml,16,81,0.0415,0.2,ci,ci40836383,2025-01-09T15:28:51.290Z,"1 km SSW of Yorba Linda, CA",earthquake,0.38,0.87,0.179,10,reviewed,ci,ci
2025-01-09T07:50:10.180Z,33.9495,-118.3521667,8.89,1.84,ml,55,70,0.01457,0.26,ci,ci40836391,2025-01-09T19:34:23.268Z,"1 km SSW of Inglewood, CA",earthquake,0.28,0.45,0.205,69,reviewed,ci,ci
2025-01-10T05:28:19.310Z,33.89,-118.2706667,11.18,1.51,ml,27,80,0.02362,0.22,ci,ci40837007,2025-01-13T19:20:42.420Z,"3 km SSW of Willowbrook, CA",earthquake,0.4,0.39,0.205,41,reviewed,ci,ci
2025-01-10T13:15:42.190Z,34.0021667,-118.4206667,10.73,2.02,ml,60,72,0.02905,0.21,ci,ci40837151,2025-03-03T06:48:25.931Z,"3 km SW of Culver City, CA",earthquake,0.18,0.27,0.214,104,reviewed,ci,ci
2025-01-10T13:16:03.000Z,34.0005,-118.453,14.35,1.46,ml,16,178,0.02217,0.2,ci,ci37694252,2025-01-13T21:16:23.564Z,"2 km N of Marina del Rey, CA",earthquake,0.57,0.78,0.253,11,reviewed,ci,ci
2025-01-10T19:32:19.640Z,34.1771667,-117.9258333,-0.66,0.94,ml,10,105,0.04665,0.13,ci,ci40837415,2025-02-04T19:05:56.952Z,"5 km NNW of Azusa, CA",quarry blast,0.4,31.61,0.131,9,reviewed,ci,ci
2025-01-12T14:23:50.100Z,33.7788333,-118.0625,10.29,1.66,ml,36,68,0.0288,0.27,ci,ci40838351,2025-01-13T19:40:36.011Z,"2 km ESE of Rossmoor, CA",earthquake,0.36,0.57,0.175,27,reviewed,ci,ci
2025-01-13T07:05:07.750Z,33.9033333,-118.2658333,9.02,1.14,ml,11,139,0.0359,0.3,ci,ci40838655,2025-01-13T19:46:34.075Z,"2 km SSW of Willowbrook, CA",earthquake,0.86,1.16,0.239,7,reviewed,ci,ci
2025-01-13T07:05:33.620Z,33.9303333,-118.2783333,3.43,1.08,ml,17,74,0.02643,0.3,ci,ci40838663,2025-01-13T18:39:21.660Z,"3 km NW of Willowbrook, CA",earthquake,0.51,0.41,0.259,7,reviewed,ci,ci
2025-01-14T05:22:28.050Z,33.9836667,-118.3898333,8.73,1.51,ml,33,40,0.01934,0.22,ci,ci40839167,2025-01-25T14:59:29.092Z,"3 km SW of Baldwin Hills, CA",earthquake,0.33,0.45,0.195,32,reviewed,ci,ci
2025-01-15T10:46:44.490Z,33.9868333,-118.3831667,7.97,1.71,ml,51,31,0.01415,0.2,ci,ci40839975,2025-01-15T20:05:56.790Z,"2 km SSW of Baldwin Hills, CA",earthquake,0.22,0.35,0.153,22,reviewed,ci,ci
2025-01-18T02:35:30.770Z,33.936,-117.8495,12.82,1.28,ml,25,68,0.06241,0.21,ci,ci40842255,2025-01-19T15:38:44.257Z,"5 km ENE of Brea, CA",earthquake,0.42,0.89,0.423,34,reviewed,ci,ci
2025-01-19T10:32:27.880Z,33.9606667,-118.2005,14.21,1.24,ml,40,58,0.04508,0.2,ci,ci40843175,2025-01-22T21:54:36.120Z,"1 km ENE of South Gate, CA",earthquake,0.3,0.45,0.26,32,reviewed,ci,ci
2025-01-21T15:38:24.520Z,34.0381667,-118.314,14.31,1.4,ml,23,172,0.02978,0.12,ci,ci40844391,2025-01-23T01:03:40.361Z,"4 km WSW of MacArthur Park, CA",earthquake,0.35,0.41,0.142,22,reviewed,ci,ci
2025-01-22T09:16:08.560Z,33.9573333,-118.5011667,11.51,1.51,ml,34,114,0.05393,0.21,ci,ci40845071,2025-01-23T21:46:48.481Z,"5 km WSW of Marina del Rey, CA",earthquake,0.29,0.39,0.166,26,reviewed,ci,ci
2025-01-23T10:34:34.450Z,34.0236667,-118.1671667,6.18,1.1,ml,17,93,0.0162,0.18,ci,ci41034024,2025-01-23T23:56:51.982Z,"1 km S of East Los Angeles, CA",earthquake,0.39,0.53,0.123,20,reviewed,ci,ci
2025-01-24T15:17:15.550Z,33.9506667,-118.5006667,11.06,2.27,ml,57,124,0.05457,0.24,ci,ci41035256,2025-01-27T19:53:24.110Z,"6 km SW of Marina del Rey, CA",earthquake,0.25,0.39,0.146,129,reviewed,ci,ci
2025-01-25T13:49:57.920Z,33.9888333,-118.3926667,9.4,2.33,ml,84,38,0.01677,0.22,ci,ci40850775,2025-02-07T12:35:05.326Z,"2 km SW of Baldwin Hills, CA",earthquake,0.18,0.32,0.15,282,reviewed,ci,ci
2025-01-26T08:12:24.340Z,33.9065,-117.8633333,8.77,1.25,ml,51,37,0.05441,0.24,ci,ci40851479,2025-01-28T19:05:53.786Z,"4 km ESE of Brea, CA",earthquake,0.24,0.55,0.185,49,reviewed,ci,ci
2025-01-27T02:24:33.330Z,33.9335,-118.3078333,19.53,0.94,ml,15,159,0.02816,0.21,ci,ci37694588,2025-01-28T23:16:32.230Z,"4 km E of Lennox, CA",earthquake,0.76,0.92,0.091,10,reviewed,ci,ci
2025-01-27T02:24:47.510Z,33.9331667,-118.2883333,16.61,0.92,ml,17,93,0.04233,0.21,ci,ci40852271,2025-01-28T23:07:02.386Z,"4 km WNW of Willowbrook, CA",earthquake,0.47,0.9,0.109,17,reviewed,ci,ci
2025-01-29T02:15:52.120Z,34.0938333,-118.1901667,10.65,0.98,ml,27,58,0.05754,0.13,ci,ci40171082,2025-01-30T17:23:08.270Z,"3 km SSE of Highland Park, CA",earthquake,0.21,0.37,0.185,16,reviewed,ci,ci
2025-01-29T16:59:43.230Z,34.0626667,-117.8486667,12.09,1.31,ml,44,40,0.044,0.18,ci,ci40173642,2025-01-30T22:03:25.129Z,"4 km S of Charter Oak, CA",earthquake,0.24,0.48,0.175,30,reviewed,ci,ci
2025-02-01T09:44:50.820Z,33.91,-118.2876667,9.96,1.1,ml,31,75,0.03456,0.27,ci,ci40177394,2025-02-02T19:03:21.771Z,"3 km WSW of Willowbrook, CA",earthquake,0.38,0.54,0.191,20,reviewed,ci,ci
2025-02-03T05:56:39.170Z,34.1358333,-118.1486667,15.97,0.85,ml,21,120,0.01692,0.12,ci,ci40178722,2025-02-03T19:23:32.161Z,"2 km W of Caltech, Pasadena, CA",earthquake,0.29,0.35,0.146,14,reviewed,ci,ci
2025-02-04T15:34:43.200Z,34.001,-118.4453333,13.08,1.09,ml,10,187,0.02097,0.09,ci,ci40179514,2025-02-04T19:52:27.106Z,"2 km NNE of Marina del Rey, CA",earthquake,0.51,0.42,0.228,5,reviewed,ci,ci
2025-02-06T21:01:31.140Z,34.064,-118.425,7.86,1.33,ml,33,54,0.02704,0.16,ci,ci40181050,2025-02-07T00:02:18.693Z,"1 km NW of Century City, CA",earthquake,0.23,0.35,0.176,31,reviewed,ci,ci
2025-02-06T23:58:52.520Z,33.9416667,-118.353,12.63,2.16,ml,60,76,0.01768,0.19,ci,ci40181154,2025-02-07T17:49:49.750Z,"0 km N of Lennox, CA",earthquake,0.2,0.34,0.254,23,reviewed,ci,ci
2025-02-07T10:28:13.680Z,33.9288333,-117.8415,7.29,1.11,ml,31,117,0.03186,0.2,ci,ci40181378,2025-02-07T21:50:19.025Z,"5 km NNW of Yorba Linda, CA",earthquake,0.27,0.41,0.136,25,reviewed,ci,ci
2025-02-10T02:55:07.470Z,34.0726667,-118.1798333,11.19,1.57,ml,54,48,0.03145,0.19,ci,ci40183074,2025-02-11T01:11:10.410Z,"5 km NNW of East Los Angeles, CA",earthquake,0.2,0.32,0.135,26,reviewed,ci,ci
2025-02-10T21:39:43.250Z,34.0863333,-118.194,10.54,1,ml,16,125,0.05091,0.12,ci,ci40183698,2025-02-11T18:01:37.506Z,"4 km S of Highland Park, CA",earthquake,0.31,0.42,0.218,5,reviewed,ci,ci
2025-02-11T09:03:11.360Z,33.7808333,-118.1213333,12.43,1.42,ml,25,122,0.03233,0.27,ci,ci40184114,2025-02-14T16:09:26.832Z,"3 km W of Rossmoor, CA",earthquake,0.49,0.49,0.309,9,reviewed,ci,ci
2025-02-15T07:31:15.010Z,34.0656667,-117.9498333,14.98,0.83,ml,25,82,0.07376,0.17,ci,ci40186194,2025-02-19T21:24:49.368Z,"2 km NE of West Puente Valley, CA",earthquake,0.31,0.67,0.124,16,reviewed,ci,ci
2025-02-15T12:48:36.160Z,34.2315,-118.423,11.34,1.17,ml,30,42,0.05043,0.13,ci,ci40186258,2025-02-19T22:51:33.811Z,"3 km ENE of Panorama City, CA",earthquake,0.22,0.33,0.192,32,reviewed,ci,ci
2025-02-15T18:54:03.720Z,34.0795,-117.8068333,15.01,0.69,ml,7,195,0.1017,0.17,ci,ci37698876,2025-02-18T18:39:55.484Z,"3 km S of San Dimas, CA",earthquake,0.84,1.14,0.232,6,reviewed,ci,ci
2025-02-17T12:04:17.830Z,33.9011667,-118.463,7.17,1.33,ml,23,128,0.05268,0.2,ci,ci40187514,2025-02-19T23:46:04.481Z,"5 km WSW of El Segundo, CA",earthquake,0.29,0.65,0.332,12,reviewed,ci,ci
2025-02-18T22:51:57.830Z,33.9615,-118.4031667,14.69,1.44,ml,19,71,0.02553,0.18,ci,ci40188562,2025-02-19T21:46:02.324Z,"5 km NNE of El Segundo, CA",earthquake,0.47,0.3,0.209,9,reviewed,ci,ci
2025-02-21T20:40:43.810Z,34.1515,-117.9281667,4.03,1.03,ml,10,145,0.02412,0.11,ci,ci40190858,2025-02-21T22:44:55.636Z,"3 km NW of Azusa, CA",quarry blast,0.61,31.61,0.098,11,reviewed,ci,ci
2025-02-22T09:11:42.290Z,34.0148333,-118.51,10.84,1.96,ml,71,96,0.03168,0.19,ci,ci40191370,2025-02-25T01:12:52.410Z,"2 km WSW of Santa Monica, CA",earthquake,0.19,0.29,0.229,23,reviewed,ci,ci
2025-02-28T08:03:32.440Z,34.1003333,-118.1771667,9.23,0.69,ml,19,79,0.06318,0.23,ci,ci41068448,2025-02-28T17:04:52.914Z,"3 km SE of Highland Park, CA",earthquake,0.48,0.76,0.116,9,reviewed,ci,ci
2025-02-28T18:49:52.230Z,34.1783333,-117.9356667,-1.1,0.85,ml,7,140,0.05052,0.17,ci,ci41068776,2025-02-28T20:35:19.214Z,"5 km NE of Bradbury, CA",quarry blast,0.77,31.61,0.189,8,reviewed,ci,ci
2025-03-01T04:17:51.040Z,33.8916667,-118.0073333,12.21,1.21,ml,40,71,0.03222,0.2,ci,ci41069040,2025-03-02T17:54:01.251Z,"3 km NNW of Buena Park, CA",earthquake,0.36,0.56,0.233,35,reviewed,ci,ci
2025-03-02T05:44:20.970Z,33.9911667,-118.3736667,7.15,1.31,ml,20,98,0.009805,0.2,ci,ci41069712,2025-03-03T19:45:03.778Z,"1 km S of Baldwin Hills, CA",earthquake,0.48,0.58,0.189,9,reviewed,ci,ci
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2025-07-31T19:22:12.307Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-03-03T06:14:51.520Z,34.1528333,-118.3568333,16.38,1.82,ml,16,82,0.02366,0.06,ci,ci41070128,2025-03-03T19:01:54.263Z,"2 km NNW of Universal City, CA",earthquake,0.26,0.27,0.14,9,reviewed,ci,ci
2025-03-03T06:14:56.380Z,34.1535,-118.3581667,15.39,1.65,ml,9,131,0.04246,0.07,ci,ci37541813,2025-03-03T19:01:52.262Z,"2 km NNW of Universal City, CA",earthquake,0.39,0.42,0.16,5,reviewed,ci,ci
2025-03-03T06:15:04.610Z,34.156,-118.3643333,16.24,1.46,ml,11,127,0.04291,0.06,ci,ci37541837,2025-03-03T20:05:25.570Z,"2 km SSE of North Hollywood, CA",earthquake,0.36,0.63,0.038,4,reviewed,ci,ci
2025-03-03T06:15:06.390Z,34.1623333,-118.3603333,15.74,1.69,ml,16,106,0.03768,0.06,ci,ci41070136,2025-03-03T19:55:15.548Z,"2 km SE of North Hollywood, CA",earthquake,0.24,0.3,0.06,9,reviewed,ci,ci
2025-03-03T06:15:09.770Z,34.1408333,-118.354,16.78,1.69,ml,16,104,0.0336,0.07,ci,ci37541829,2025-03-03T20:00:50.575Z,"0 km NNW of Universal City, CA",earthquake,0.27,0.43,0.08,11,reviewed,ci,ci
2025-03-03T06:15:43.940Z,34.1561667,-118.3561667,16.67,1.46,ml,22,77,0.02042,0.11,ci,ci41070144,2025-03-03T20:26:33.488Z,"2 km N of Universal City, CA",earthquake,0.29,0.38,0.106,15,reviewed,ci,ci
2025-03-03T06:18:23.610Z,34.1553333,-118.3605,16.76,0.83,ml,14,77,0.02106,0.08,ci,ci37541805,2025-03-03T18:43:45.160Z,"2 km NNW of Universal City, CA",earthquake,0.28,0.44,0.098,9,reviewed,ci,ci
2025-03-03T06:18:48.950Z,34.1565,-118.3608333,17.27,1.14,ml,20,74,0.0435,0.11,ci,ci41070152,2025-03-03T18:43:44.732Z,"2 km NNW of Universal City, CA",earthquake,0.32,0.44,0.196,8,reviewed,ci,ci
2025-03-03T06:23:06.110Z,34.1535,-118.3568333,16.16,1.14,ml,18,81,0.02299,0.19,ci,ci41070160,2025-03-03T19:29:17.132Z,"2 km N of Universal City, CA",earthquake,0.4,0.62,0.023,9,reviewed,ci,ci
2025-03-03T07:20:56.160Z,33.995,-118.4008333,8.06,1.51,ml,35,56,0.01975,0.21,ci,ci41070168,2025-03-04T18:03:31.834Z,"3 km WSW of Baldwin Hills, CA",earthquake,0.29,0.44,0.161,58,reviewed,ci,ci
2025-03-03T11:21:58.610Z,34.1531667,-118.354,16.84,1.27,ml,33,114,0.02368,0.16,ci,ci41070200,2025-03-03T14:30:42.590Z,"2 km N of Universal City, CA",earthquake,0.26,0.36,0.208,26,reviewed,ci,ci
2025-03-03T12:38:56.720Z,34.1513333,-118.3508333,16.84,1.19,ml,28,86,0.02608,0.13,ci,ci41070216,2025-03-03T23:45:54.111Z,"1 km N of Universal City, CA",earthquake,0.26,0.35,0.144,12,reviewed,ci,ci
2025-03-03T12:55:02.820Z,34.1516667,-118.3485,16.19,1.4,ml,38,54,0.02638,0.18,ci,ci41070224,2025-03-03T14:30:39.790Z,"2 km NNE of Universal City, CA",earthquake,0.26,0.36,0.229,32,reviewed,ci,ci
2025-03-04T02:38:52.760Z,34.1503333,-118.3581667,16.41,1.39,ml,24,85,0.02606,0.15,ci,ci41070632,2025-03-04T19:33:24.290Z,"1 km NNW of Universal City, CA",earthquake,0.28,0.42,0.214,18,reviewed,ci,ci
2025-03-04T03:42:03.790Z,34.1536667,-118.362,16.64,1.31,ml,26,78,0.02279,0.11,ci,ci41070648,2025-03-04T19:26:28.396Z,"2 km NNW of Universal City, CA",earthquake,0.25,0.3,0.158,14,reviewed,ci,ci
2025-03-04T05:42:49.280Z,34.1538333,-118.3573333,16.52,1.32,ml,30,80,0.02262,0.13,ci,ci41070696,2025-03-04T20:30:00.606Z,"2 km NNW of Universal City, CA",earthquake,0.24,0.34,0.167,22,reviewed,ci,ci
